,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
4,SZ002476,新叶股份,--,+0.22%,4.52,+0.01,4.50,4.52,9140300,40805385,42800--,+0.44%,+0.44%,+1.23,1.49%,-25.75,2766240000,2766240000,100.00%,--,--,+0.44%,--,--,--,--,--,5222700,3917600,1.33,--,无,无,-0.02,0.87,92.06,12168400,2.87,0.020,石油加工,石油加工贸易,4.51,4.50,-0.22%,--,4.55,4.39,-8.87%,-9.60%,-10.32%,-37.57%,3.55%,21100,69200,6252,--,-3.44,--,612000000,612000000,13608950亿,-9.46%,1.58,4,0.00,--,--,--,20100915,
4,SZ000410,沈阳机床,--,+0.22%,4.54,+0.01,4.53,4.54,13163600,59225057,500--,+0.00%,+0.22%,+0.90,0.67%,-24.04,12026791500,8948423200,74.40%,--,--,+0.00%,--,--,--,--,--,6811250,6352350,1.07,--,无,无,0.02,0.56,,-33835397,2.88,-0.013,机床工具,通用设备,4.53,4.53,+0.00%,--,4.57,4.42,-8.84%,-4.42%,-12.86%,-36.50%,3.31%,261800,31700,10829,--,7.09,--,2649073000,1971018300,-29075695亿,-452.5%,1.58,1,-3.70,--,--,--,19960718,
,SH603968,醋化股份,--,+0.22%,9.12,+0.02,9.12,9.13,2925100,26391991,1100--,+0.77%,-0.55%,+1.07,1.43%,-25.24,1864857600,1864857600,100.00%,--,--,+0.77%,--,--,--,--,--,1591450,1333650,1.19,--,无,无,-0.05,1.04,,-18124374,1.07,-0.089,食品及饲料添加剂,化学制品,9.10,9.17,+0.77%,--,9.21,8.86,-4.30%,-5.39%,-12.48%,-18.35%,3.85%,2100,4000,5591,+0.00,-36.27,--,204480000,204480000,-17112794亿,-169.8%,8.56,1,5.12,--,--,--,20150518,
,SZ001288,运机集团,--,+0.22%,22.99,+0.05,22.84,22.99,3635260,81843482,100--,+0.83%,+1.41%,+2.08,2.39%,+27.30,5374231000,3491559700,64.97%,--,--,+0.83%,--,--,--,--,--,1984050,1651210,1.20,--,无,无,0.19,1.18,25.80,51421276,2.31,0.220,能源及重型设备,专用设备,22.94,22.67,-1.18%,--,23.35,21.85,-5.39%,-12.25%,-4.13%,-27.59%,6.54%,400,1040,8538,--,23.95,--,233763850,151872980,68728548亿,32.26%,9.95,2,-30.84,--,--,--,20211101,
,SH603162,海通发展,--,+0.22%,9.20,+0.02,9.20,9.21,49457395,454106870,500--,+0.00%,+2.22%,+0.20,11.72%,+14.57,12655659400,3880946500,30.67%,--,--,+0.00%,--,--,--,--,--,23262919,26194476,0.888,--,无,无,-0.26,1.60,20.82,525000000,2.72,0.153,航运,港口航运,9.18,9.00,-1.96%,--,9.54,8.73,-2.44%,-0.22%,-8.37%,+14.03%,8.82%,187700,72300,73165,+0.00,-7.55,--,1375615200,421842010,210889920亿,211.1%,3.38,0,41.66,--,--,--,20230329,
4,SZ301158,德石股份,--,+0.22%,13.87,+0.03,13.87,13.88,6251970,87414183,29600--,+0.07%,-1.49%,-0.81,3.29%,+24.04,2704860300,2637470800,97.51%,--,--,+0.07%,--,--,--,--,--,3555595,2696375,1.32,--,无,无,0.05,1.54,25.94,5973744,1.93,0.031,能源及重型设备,专用设备,13.84,14.08,+1.73%,--,14.45,13.61,-2.12%,+0.65%,-3.88%,-18.67%,6.07%,1200,8700,11790,--,7.45,--,195015160,190156510,7000356亿,-67.34%,7.18,0,0.00,--,--,--,20220117,
4,SH600390,五矿资本,--,+0.21%,4.70,+0.01,4.70,4.71,26822030,124784897,5600--,-0.42%,+0.43%,+1.02,0.60%,-14.62,21140908000,21140908000,100.00%,--,--,-0.42%,--,--,--,--,--,13965215,12856815,1.09,--,无,无,0.03,0.88,40.05,284304620,0.498,0.060,多元金融,多元金融,4.69,4.68,-0.21%,--,4.72,4.59,-0.84%,-2.41%,+2.26%,-15.10%,2.77%,570900,70500,17299,+0.00,10.45,--,4498065500,4498065500,425983040亿,48.00%,9.44,0,0.69,--,--,--,20010115,
4,SZ002541,鸿路钢构,--,+0.21%,18.87,+0.04,18.87,18.88,9977164,187835500,200--,-0.05%,+0.48%,+0.23,2.01%,+32.87,13020660200,9362917900,71.91%,--,--,-0.05%,--,--,--,--,--,5086042,4891122,1.04,--,无,无,-0.06,0.90,20.28,147608960,1.32,0.214,专业工程,建筑装饰,18.83,18.78,-0.27%,--,19.42,18.37,+5.60%,+15.91%,+10.74%,+16.77%,5.58%,26900,11100,22924,--,-16.57,--,690019090,496180070,213192570亿,8.07%,14.28,0,6.14,--,--,--,20110118,
,SZ300615,欣天科技,--,+0.21%,9.44,+0.02,9.42,9.44,4239470,39449231,22900--,+0.21%,+0.43%,+1.43,2.77%,-42.83,1821818000,1445143800,79.32%,--,--,+0.21%,--,--,--,--,--,2289720,1949750,1.17,--,无,无,-0.05,0.79,,-33632115,3.87,-0.174,通信终端及配件,通信设备,9.42,9.40,-0.21%,--,9.53,9.08,-4.74%,-11.94%,-14.49%,-28.65%,4.78%,32800,3900,10595,--,-10.05,--,192989200,153087260,-40554630亿,-789.8%,2.44,8,5.23,--,--,--,20170215,
32,SH688368,晶丰明源,--,+0.21%,198.99,+0.42,198.99,199.00,3457817,678312030,32052--,+0.01%,-0.87%,+1.42,2.80%,+79.96,40521356000,24582278000,60.67%,--,--,+0.01%,--,--,--,--,--,1928773,1529044,1.26,--,无,无,0.11,0.98,512.7,36759335,8.05,0.181,模拟芯片设计,半导体,198.57,200.74,+1.09%,--,203.21,190.02,+4.22%,-11.79%,+13.17%,+143.45%,6.64%,2104,872,15469,+0.00,6.75,--,203635140,123535241,35458573亿,650.4%,24.71,2,-97.71,--,--,--,20191014,
4,SZ002909,集泰股份,--,+0.21%,4.75,+0.01,4.74,4.75,6952529,32666659,28000--,+0.21%,+0.21%,+1.09,1.83%,+7.74,1852500000,1806884900,97.54%,--,--,+0.21%,--,--,--,--,--,4225021,2727508,1.55,--,无,无,-0.11,0.83,,-12629315,2.18,-0.033,有机硅,化学制品,4.74,4.74,+0.00%,--,4.80,4.60,-4.81%,-6.68%,-14.57%,-30.25%,4.22%,61100,19100,8978,--,-55.73,--,390000000,380396810,-14053126亿,-138.1%,2.18,9,10.18,--,--,--,20171026,
,SZ002724,海洋王,--,+0.21%,4.77,+0.01,4.77,4.78,6286500,29756664,18300--,+0.00%,+0.42%,+0.77,1.11%,+14.35,3680045400,2708287200,73.59%,--,--,+0.00%,--,--,--,--,--,3528550,2757950,1.28,--,无,无,-0.01,0.66,48.97,-23947369,1.34,-0.031,LED,光学光电子,4.76,4.75,-0.21%,--,4.83,4.66,-4.22%,-2.65%,-8.97%,-28.59%,3.57%,40600,55600,6521,--,-7.68,--,771497990,567775100,-10829347亿,-318.2%,3.57,2,1.70,--,--,--,20141104,
,SZ300562,乐心医疗,--,+0.21%,14.35,+0.03,14.35,14.36,9546520,135181940,59100--,+0.07%,-0.28%,+1.32,5.86%,-9.56,3137106400,2338426200,74.54%,--,--,+0.07%,--,--,--,--,--,4766210,4780310,0.997,--,无,无,-0.04,0.60,34.42,32073808,2.95,0.147,医疗设备,医疗器械,14.32,14.39,+0.49%,--,14.48,13.76,-3.63%,+9.96%,+23.07%,+8.71%,5.03%,700,3000,18064,--,-3.36,--,218613690,162956530,32823159亿,39.80%,4.86,0,16.22,--,--,--,20161116,
4,SZ300351,永贵电器,--,+0.21%,14.42,+0.03,14.42,14.43,16068973,230296930,100--,+0.07%,-2.70%,+0.61,6.10%,-7.25,5608111900,3798481800,67.73%,--,--,+0.07%,--,--,--,--,--,8615106,7453867,1.16,--,无,无,-0.41,0.52,320.6,-21742403,2.30,-0.056,轨交设备,轨交设备,14.39,14.82,+2.99%,--,14.99,13.92,-13.45%,-15.67%,-11.32%,-19.84%,7.44%,15000,28100,26558,--,-15.69,--,388912060,263417600,-20210750亿,-193.5%,6.26,5,59.72,--,--,--,20120920,
4,SH600284,浦东建设,--,+0.21%,4.81,+0.01,4.80,4.81,14604852,69534167,100--,+0.42%,+0.21%,+1.02,1.51%,-41.96,4666931400,4666931400,100.00%,--,--,+0.42%,--,--,--,--,--,8322325,6282527,1.32,--,无,无,-0.17,1.22,16.56,47956854,0.585,0.049,基础建设,建筑装饰,4.80,4.80,+0.00%,--,4.85,4.69,-3.02%,-4.56%,-9.59%,-42.26%,3.33%,6800,117000,9644,+0.00,-21.13,--,970256000,970256000,57080396亿,-59.82%,8.22,9,18.73,--,--,--,20040316,
4,SZ002229,鸿博股份,--,+0.21%,9.73,+0.02,9.72,9.73,23848673,229564200,500--,+0.00%,-0.51%,+1.07,4.84%,-28.13,4827943200,4798409500,99.39%,--,--,+0.00%,--,--,--,--,--,12191830,11656843,1.05,--,无,无,-0.07,0.93,,-31696071,4.51,-0.064,IT服务,IT服务,9.71,9.78,+0.72%,--,9.85,9.37,-5.53%,-9.74%,-34.48%,-37.02%,4.94%,75700,142665,34857,--,-6.01,--,496191490,493156160,-31957599亿,-137.5%,2.16,7,-2.77,--,--,--,20080508,
4,SZ000875,电投绿能,--,+0.20%,4.89,+0.01,4.89,4.90,43084377,210881840,2700--,-0.20%,+1.24%,-0.09,1.29%,-21.58,17737353000,16344235000,92.15%,--,--,-0.20%,--,--,--,--,--,20745189,22339188,0.929,--,无,无,-0.04,0.92,106.9,274209130,1.01,0.080,电能综合服务,电力,4.88,4.83,-1.02%,--,4.96,4.83,-4.31%,-7.39%,-19.57%,-13.05%,2.66%,277100,56900,18515,+0.01,-5.68,--,3627270600,3342379400,488104090亿,-56.00%,4.85,10,-0.70,--,--,--,20020926,
,SZ002105,信隆健康,--,+0.20%,4.90,+0.01,4.89,4.90,6720100,32754657,56000--,+0.20%,+0.20%,+0.53,1.84%,+46.43,1794585600,1785907800,99.52%,--,--,+0.20%,--,--,--,--,--,3337250,3382850,0.987,--,无,无,0.00,0.84,,-1943906,2.25,-0.005,其他运输设备,汽车服务及其他,4.89,4.89,+0.00%,--,5.00,4.78,-2.97%,-3.54%,-11.39%,-33.06%,4.50%,3700,47100,13042,--,6.24,--,366241950,364470980,-1557800亿,9.46%,2.18,2,0.00,--,--,--,20070112,
4,SZ300955,嘉亨家化,--,+0.20%,35.05,+0.07,35.05,35.10,1662800,58398569,24700--,+0.17%,-0.43%,-0.20,1.65%,-3.61,3533040000,3533040000,100.00%,--,--,+0.17%,--,--,--,--,--,1014650,648150,1.57,--,无,无,0.06,0.95,,-4183978,4.08,-0.040,化妆品,美容护理,34.98,35.20,+0.63%,--,35.97,34.51,-7.59%,-5.01%,-15.95%,-15.56%,4.17%,900,100,6640,--,7.37,--,100800000,100800000,-6109909亿,79.00%,8.59,1,-17.39,--,--,--,20210324,
4,SZ002064,华峰化学,--,+0.20%,10.20,+0.02,10.20,10.21,44159252,451877970,100--,-0.20%,+0.89%,-0.32,0.89%,+18.64,50617948000,50510304000,99.79%,--,--,-0.20%,--,--,--,--,--,21233462,22925790,0.926,--,无,无,-0.04,0.55,25.04,1880000000,1.81,0.130,氨纶,化学纤维,10.18,10.11,-0.69%,--,10.47,10.03,-0.29%,-5.73%,-1.26%,-6.42%,4.32%,66778,15400,69709,+0.03,-21.09,--,4962543900,4951990600,758336290亿,32.58%,5.63,1,2.05,--,--,--,20060823,
,SH600468,XD百利电,--,+0.20%,5.12,+0.01,5.12,5.13,20237863,102014124,100--,-0.19%,+0.20%,+1.55,1.86%,-10.85,5569204800,5569204800,100.00%,--,--,-0.20%,--,--,--,--,--,10328203,9909660,1.04,--,无,无,-0.21,0.70,67.41,25531409,2.73,0.024,输变电设备,电网设备,5.11,5.11,+0.00%,--,5.15,4.92,-11.03%,-5.80%,-10.88%,-27.63%,4.50%,34700,120300,18074,+0.00,-42.95,--,1087735320,1087735320,31905038亿,-20.15%,1.87,3,18.53,--,--,--,20010615,
4,SZ001289,龙源电力,--,+0.19%,15.60,+0.03,15.60,15.63,5484855,85439382,43900--,+0.06%,+0.84%,+0.15,0.11%,+88.44,130413132000,78654173000,60.31%,--,--,+0.06%,--,--,--,--,--,2761692,2723163,1.01,--,无,无,0.00,0.64,30.72,1623832200,1.70,0.194,新能源发电,电力,15.57,15.47,-0.64%,--,15.74,15.36,+1.10%,-2.30%,-12.99%,+4.15%,2.44%,16400,1000,11692,+0.08,0.95,--,8359816200,5041934200,2423522800亿,-14.78%,9.17,4,0.00,--,--,--,20220124,
4,SZ002533,金杯电工,--,+0.19%,10.47,+0.02,10.47,10.48,7783096,80460734,52000--,+0.00%,+0.29%,+1.26,1.22%,-1.82,7684362900,6676147700,86.88%,--,--,+0.00%,--,--,--,--,--,4066125,3716971,1.09,--,无,无,-0.00,0.81,12.91,131612623,1.70,0.181,线缆部件及其他,电网设备,10.45,10.44,-0.10%,--,10.51,10.17,-1.78%,-3.50%,-4.90%,-12.97%,3.25%,42700,56600,8847,--,-1.12,--,733941060,637645430,175020090亿,-3.52%,6.16,0,-1.38,--,--,--,20101231,
4,SZ301662,宏工科技,--,+0.19%,79.16,+0.15,79.16,79.17,2094621,162847960,200--,-0.01%,-0.25%,+1.79,4.70%,+2.06,9182560000,3529904100,38.44%,--,--,-0.01%,--,--,--,--,--,1115458,979163,1.14,--,无,无,-0.40,0.98,77.44,76044591,5.93,0.656,锂电专用设备,电池,79.01,79.36,+0.44%,--,79.89,75.01,-13.68%,-25.46%,-9.56%,-4.09%,6.18%,4400,900,13376,--,-33.96,--,116000000,44592018,91834240亿,338.6%,13.35,6,119.40,--,--,--,20250417,
4,SZ300986,志特新材,--,+0.19%,15.95,+0.03,15.94,15.95,15666821,247250960,1100--,-0.19%,+0.63%,+1.06,3.81%,-34.14,6570984900,6566360900,99.93%,--,--,-0.19%,--,--,--,--,--,8197124,7469697,1.10,--,无,无,-0.03,0.50,37.02,38501176,2.95,0.093,其他建材,建筑材料,15.92,15.85,-0.44%,--,16.14,15.26,-11.44%,-11.04%,-12.31%,+42.67%,5.53%,6700,1700,31323,--,-1.68,--,411973980,411684070,46802899亿,56.44%,5.41,7,12.15,--,--,--,20210430,
,SH603729,ST龙韵,--,+0.19%,10.75,+0.02,10.75,10.77,1115501,12037416,3200--,-0.19%,+0.19%,-0.38,1.21%,+69.83,990774830,990774830,100.00%,--,--,-0.19%,--,--,--,--,--,574100,541401,1.06,--,无,无,0.00,0.82,,2406806,3.63,0.030,广告营销,文化传媒,10.73,10.73,+0.00%,--,11.05,10.56,-5.62%,-0.09%,-10.57%,-33.19%,4.57%,3000,1700,1068,--,0.28,--,92165100,92165100,2546389亿,196.4%,2.96,1,0.00,--,--,--,20150324,
4,SZ000722,湖南发展,--,+0.19%,10.76,+0.02,10.75,10.76,11066325,117894452,1400--,-0.19%,+0.84%,+0.99,2.38%,-58.66,6147777500,4994343100,81.24%,--,--,-0.19%,--,--,--,--,--,5428738,5637587,0.963,--,无,无,-0.02,0.83,75.92,13085905,1.54,0.023,水电,电力,10.74,10.67,-0.65%,--,10.83,10.49,-8.19%,-8.58%,-26.80%,-8.43%,3.17%,6600,101400,12488,--,-3.42,--,571354790,464158280,16647555亿,208.2%,7.00,6,9.55,--,--,--,19970522,
4,SZ300034,钢研高纳,--,+0.19%,16.15,+0.03,16.15,16.17,14397840,228718070,400--,-0.19%,+0.25%,+1.64,1.88%,-8.71,12870929200,12387966100,96.25%,--,--,-0.19%,--,--,--,--,--,7201200,7196640,1.00,--,无,无,-0.14,0.90,129.0,67394771,3.34,0.085,航空装备,军工装备,16.12,16.11,-0.06%,--,16.26,15.55,-4.44%,-7.18%,-2.00%,-17.37%,4.40%,20200,6700,26472,+0.01,-15.41,--,796961560,767056730,120273472亿,22.42%,4.84,1,22.69,--,--,--,20091225,
4,SH600155,华创云信,--,+0.18%,5.44,+0.01,5.44,5.45,26510626,143995940,2200--,+0.18%,+0.00%,+0.15,1.20%,-1.42,12041671100,12041671100,100.00%,--,--,+0.18%,--,--,--,--,--,12801014,13709612,0.934,--,无,无,-0.10,1.00,47.65,31050993,0.602,0.010,证券,证券,5.43,5.44,+0.18%,--,5.48,5.39,-3.55%,-5.06%,+1.68%,-17.82%,1.66%,58213,73000,13683,+0.00,-20.08,--,2213542500,2213542500,19286873亿,178.3%,9.04,0,13.13,--,--,--,19980918,
4,SZ002517,恺英网络,--,+0.18%,16.35,+0.03,16.34,16.35,71233250,1160494190,200--,+0.00%,+0.93%,+0.36,3.77%,+37.40,34930847000,30886567000,88.42%,--,--,+0.00%,--,--,--,--,--,34549252,36683998,0.942,--,无,无,-0.19,0.69,16.13,780567990,3.37,0.370,游戏,游戏,16.32,16.20,-0.74%,--,16.77,15.80,-0.73%,+1.74%,+12.60%,-24.90%,5.94%,25500,76528,106772,+0.02,-10.39,--,2136443200,1889086700,914695980亿,50.65%,4.85,0,12.01,--,--,--,20101207,
4,SZ002190,成飞集成,--,+0.18%,22.15,+0.04,22.15,22.16,3798028,83093126,600--,-0.05%,+1.00%,+1.23,1.06%,-44.89,7945854900,7945854900,100.00%,--,--,-0.05%,--,--,--,--,--,1956878,1841150,1.06,--,无,无,-0.03,1.04,,-20545051,1.83,-0.057,其他汽车零部件,汽车零部件,22.11,21.93,-0.81%,--,22.38,21.44,-6.46%,-10.69%,-12.38%,-40.26%,4.25%,13700,20600,7912,--,-11.55,--,358729340,358729340,-26798613亿,-4343%,12.12,4,6.69,--,--,--,20071203,
,SZ300719,安达维尔,--,+0.18%,11.10,+0.02,11.10,11.12,3559745,39091197,300--,-0.18%,+0.36%,+1.07,1.98%,-31.70,2821921400,1993506000,70.64%,--,--,-0.18%,--,--,--,--,--,1856200,1703545,1.09,--,无,无,-0.16,0.83,,-13734667,2.80,-0.054,航空装备,军工装备,11.08,11.06,-0.18%,--,11.24,10.78,-4.88%,-7.27%,-10.05%,-38.71%,4.15%,3400,9800,4786,--,-18.27,--,254227150,179595130,-18368829亿,-69.48%,3.97,3,41.41,--,--,--,20171109,
4,SH603997,继峰股份,--,+0.18%,11.33,+0.02,11.33,11.35,12634634,141799700,500--,+0.00%,-0.53%,+0.95,0.99%,+42.18,14414761000,14414761000,100.00%,--,--,+0.00%,--,--,--,--,--,6871450,5763184,1.19,--,无,无,-0.03,0.82,29.98,131632387,2.67,0.100,车身附件及饰件,汽车零部件,11.31,11.39,+0.71%,--,11.40,11.05,-8.63%,-6.67%,-16.51%,-17.86%,3.09%,17800,1300,19340,+0.00,-16.94,--,1272264860,1272264860,128355340亿,26.04%,4.25,3,4.11,--,--,--,20150302,
4,SZ300601,康泰生物,--,+0.18%,11.36,+0.02,11.36,11.37,12006014,136168700,500--,+0.09%,+0.98%,+0.16,1.33%,+8.21,12688327800,10228512100,80.61%,--,--,+0.09%,--,--,--,--,--,6179613,5826401,1.06,--,无,无,-0.02,0.74,156.2,33339023,1.39,0.030,疫苗,生物制品,11.34,11.25,-0.79%,--,11.58,11.18,-3.15%,-1.30%,-3.36%,-22.90%,3.53%,8500,19000,21467,+0.01,-4.72,--,1116930270,900397190,39948410亿,48.61%,8.20,0,8.70,--,--,--,20170207,
32,SH688772,珠海冠宇,--,+0.17%,17.33,+0.03,17.32,17.33,46014766,782771790,4000--,-0.06%,+0.00%,+1.84,4.04%,-45.91,19726386000,19726386000,100.00%,--,--,-0.06%,--,--,--,--,--,24035324,21979442,1.09,--,无,无,-0.29,0.93,48.04,-84719658,2.72,-0.074,锂电池,电池,17.30,17.33,+0.17%,--,17.50,16.54,-6.83%,-11.13%,+4.84%,-18.37%,5.55%,17566,6646,46330,+0.00,-10.42,--,1138279620,1138279620,-174719440亿,-257.5%,6.36,5,108.20,--,--,--,20211015,
,SZ001300,三柏硕,--,+0.17%,11.59,+0.02,11.58,11.59,2896070,33304248,31400--,+0.09%,+0.17%,+0.78,1.19%,-11.59,2825362800,2825362800,100.00%,--,--,+0.09%,--,--,--,--,--,1558600,1337470,1.17,--,无,有,0.05,0.67,,-6433643,2.94,-0.027,文娱用品,家居用品,11.57,11.57,+0.00%,--,11.71,11.31,+1.13%,-3.82%,-25.71%,-24.98%,3.46%,10500,13800,6822,--,30.05,--,243775910,243775910,-5922430亿,-198.6%,3.95,0,-6.97,--,--,--,20221019,
32,SH688004,博汇科技,--,+0.17%,17.54,+0.03,17.54,17.55,1463521,25213709,30444--,+1.04%,+1.21%,+1.78,1.83%,-11.97,1404743500,1404743500,100.00%,--,--,+1.04%,--,--,--,--,--,796605,666916,1.19,--,无,无,0.19,0.83,,-7869808,2.45,-0.100,IT服务,IT服务,17.51,17.33,-1.03%,--,17.66,16.85,-6.05%,-6.70%,-12.78%,-24.17%,4.63%,1964,897,3373,+0.00,62.72,--,80088000,80088000,-7273399亿,-78.51%,7.17,2,-48.76,--,--,--,20200612,
,SZ000679,大连友谊,--,+0.17%,5.86,+0.01,5.86,5.87,7770300,45631847,1600--,+0.17%,+0.00%,-0.22,2.18%,-32.37,2088504000,2088504000,100.00%,--,--,+0.17%,--,--,--,--,--,3737700,4032600,0.927,--,无,无,-0.02,0.60,,-12556829,14.44,-0.035,百货零售,零售,5.85,5.86,+0.17%,--,6.01,5.73,-2.98%,-10.81%,-2.82%,-17.70%,4.79%,2000,37200,9140,--,-18.33,--,356400000,356400000,-15261203亿,3.25%,0.41,6,2.39,--,--,--,19970124,
4,SZ002125,湘潭电化,--,+0.17%,11.85,+0.02,11.85,11.86,27956955,325292770,5000--,-0.08%,+0.00%,+1.81,4.44%,+13.38,7459846400,7459846400,100.00%,--,--,-0.08%,--,--,--,--,--,13500493,14456462,0.934,--,无,无,-0.21,0.85,27.89,89349333,2.19,0.142,电池化学品,电池,11.83,11.85,+0.17%,--,11.97,11.26,-12.80%,-22.60%,-36.51%,-15.63%,6.00%,10800,66700,34944,--,-12.54,--,629522900,629522900,91242788亿,88.78%,5.41,11,13.98,--,--,--,20070403,
4,SZ002580,圣阳股份,--,+0.17%,17.83,+0.03,17.83,17.84,40965193,716141730,2000--,+0.00%,-1.65%,+1.96,9.06%,+31.12,8092484100,8065200800,99.66%,--,--,+0.00%,--,--,--,--,--,20571207,20393986,1.01,--,无,无,-0.31,0.66,43.47,60946315,3.35,0.130,其他电池,电池,17.80,18.13,+1.85%,--,18.13,16.89,-19.61%,-29.47%,-13.70%,+43.79%,6.97%,65000,31300,80815,--,-9.97,--,453868990,452338800,54647332亿,0.428%,5.32,6,39.22,--,--,--,20110506,
,SZ300213,佳讯飞鸿,--,+0.17%,5.95,+0.01,5.94,5.95,15008633,87987902,5000--,+0.00%,+0.51%,+1.47,2.72%,-81.01,3536469700,3285720100,92.91%,--,--,+0.00%,--,--,--,--,--,7486600,7522033,0.995,--,无,无,-0.19,1.23,,781596,1.73,0.001,其他通信设备,通信设备,5.94,5.92,-0.34%,--,5.98,5.72,-1.49%,-5.25%,-13.27%,-37.50%,4.38%,15900,2100,15520,--,-20.41,--,594364660,552221870,2640850亿,103.1%,3.45,4,33.27,--,--,--,20110505,
68,SH603262,技源集团,--,+0.17%,24.06,+0.04,24.05,24.06,1531110,36492472,100--,+0.00%,+3.44%,+0.94,3.83%,+19.36,9624240600,962592480,10.00%,--,--,+0.00%,--,--,--,--,--,764905,766205,0.998,--,无,无,0.10,0.42,84.41,22927467,6.13,0.060,其他食品,食品加工制造,24.02,23.26,-3.16%,--,24.32,23.12,-1.76%,-21.78%,-14.38%,-15.55%,5.00%,5200,5200,3643,--,12.59,--,400010000,40008000,27240037亿,-46.18%,3.93,3,-10.51,--,--,--,20250723,
4,SH600529,山东药玻,--,+0.16%,18.25,+0.03,18.24,18.25,7973900,146216750,300--,-0.16%,+0.27%,-0.48,1.20%,+80.65,12110957600,12110957600,100.00%,--,--,-0.16%,--,--,--,--,--,3820600,4153300,0.920,--,无,无,0.03,0.89,18.15,201206020,1.45,0.300,医疗耗材,医疗器械,18.22,18.20,-0.11%,--,18.57,18.01,-1.03%,+0.11%,-2.20%,-7.59%,3.07%,41400,3700,13493,+0.00,7.69,--,663614110,663614110,239229490亿,-10.03%,12.62,0,-7.12,--,--,--,20020603,
,SH605155,西大门,--,+0.16%,12.20,+0.02,12.19,12.20,2432067,29639799,100--,+0.08%,+0.41%,+0.11,1.30%,-27.79,2333836800,2279307700,97.66%,--,--,+0.08%,--,--,--,--,--,1399950,1032117,1.36,--,无,无,-0.04,0.80,21.47,20053911,1.70,0.110,其他家居用品,家居用品,12.18,12.15,-0.25%,--,12.50,12.01,-7.01%,-3.79%,-12.10%,-28.24%,4.02%,7900,13400,5295,+0.00,-30.60,--,191298100,186828500,23088698亿,-12.94%,7.16,0,7.38,--,--,--,20201231,
4,SZ301559,中集环科,--,+0.16%,12.29,+0.02,12.26,12.29,1276700,15582842,2900--,+0.08%,+0.49%,+0.69,1.42%,-2.18,7374000000,1106100000,15.00%,--,--,+0.08%,--,--,--,--,--,784400,492300,1.59,--,无,无,0.05,0.80,65.20,22759451,1.61,0.040,金属制品,通用设备,12.27,12.23,-0.33%,--,12.39,12.06,-2.31%,-3.08%,-7.80%,-21.84%,2.69%,5400,8200,3676,--,31.13,--,600000000,90000000,24855655亿,1.70%,7.65,2,-3.86,--,--,--,20231011,
4,SZ002135,东南网架,--,+0.16%,6.15,+0.01,6.14,6.15,15055800,92276001,700--,+0.16%,-0.81%,+0.34,1.44%,+10.37,6860463300,6419813300,93.58%,--,--,+0.16%,--,--,--,--,--,8228400,6827400,1.21,--,无,无,-0.09,0.92,395.6,15253962,1.11,0.014,专业工程,建筑装饰,6.14,6.20,+0.98%,--,6.27,6.00,-6.82%,-11.13%,-7.10%,+35.76%,4.40%,21300,71000,11942,--,-15.03,--,1115522490,1043872080,41122899亿,-67.48%,5.56,6,4.83,--,--,--,20070530,
4,SZ301023,奕帆传动,--,+0.16%,31.06,+0.05,31.06,31.07,2258673,69132802,21420--,-0.10%,+0.45%,+1.46,4.36%,+65.21,2898539100,1607812100,55.47%,--,--,-0.10%,--,--,--,--,--,1348491,910182,1.48,--,无,无,0.02,0.49,42.89,13125744,3.50,0.141,电机,电机,31.01,30.92,-0.29%,--,31.28,29.86,-8.38%,-5.88%,-1.68%,-13.52%,4.58%,45180,200,6129,--,1.67,--,93320640,51764717,15232625亿,-22.29%,8.88,2,21.36,--,--,--,20210707,
32,SH688073,毕得医药,--,+0.16%,49.98,+0.08,49.92,49.98,3639120,180581160,10618--,+0.18%,+0.87%,+0.72,4.00%,+74.85,4542329700,4542329700,100.00%,--,--,+0.18%,--,--,--,--,--,1595206,2043914,0.781,--,无,无,-0.58,0.96,27.06,46829140,2.16,0.540,医疗研发外包,医疗服务,49.90,49.55,-0.70%,--,51.60,48.33,-4.82%,+2.21%,+9.73%,-16.55%,6.55%,1000,430,8067,+0.00,-19.50,--,90882948,90882948,61379932亿,52.57%,23.11,1,94.31,--,--,--,20221011,
32,SH689009,九号公司-WD,--,+0.16%,38.26,+0.06,38.25,38.26,11059424,420873280,300--,+0.24%,+1.00%,+0.54,1.97%,-64.75,27977339000,21485985000,76.80%,--,--,+0.24%,--,--,--,--,--,5404702,5654722,0.956,--,无,有,-0.10,0.84,18.59,203367670,3.73,0.278,其他运输设备,汽车服务及其他,38.20,37.88,-0.84%,--,38.73,37.40,-0.62%,+7.56%,+8.97%,-31.17%,3.48%,3828,4712,19182,+0.00,-7.98,--,731242520,561578280,247502410亿,-55.42%,10.25,0,54.41,--,--,--,20201029,
